[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,344,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,345,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,346,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,347,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,348,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,349,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,350,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,351,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,352,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,353,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,354,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,355,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,356,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,357,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,358,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,359,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,360,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,361,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,362,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,363,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,364,37637,181,7,3
1,2,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,365,37637,181,7,3
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,0,37375,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,1,37375,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,2,37375,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,3,37375,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,4,37375,0,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,5,37375,1,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,6,37375,1,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,7,37375,2,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,8,37375,3,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,9,37375,4,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,10,37375,4,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,11,37375,5,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,12,37375,6,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,13,37375,8,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,14,37375,8,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,15,37375,9,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,16,37375,11,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,17,37375,11,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,18,37375,11,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,19,37375,13,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,20,37375,14,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,21,37375,14,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,22,37375,18,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,23,37375,18,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,24,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,25,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,26,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,27,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,28,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,29,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,30,37375,19,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,31,37375,21,0,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,32,37373,21,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,33,37373,22,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,34,37373,22,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,35,37373,22,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,36,37373,23,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,37,37373,24,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,38,37373,24,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,39,37373,25,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,40,37373,27,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,41,37373,28,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,42,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,43,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,44,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,45,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,46,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,47,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,48,37373,29,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,49,37373,30,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,50,37373,30,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,51,37373,31,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,52,37373,31,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,53,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,54,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,55,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,56,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,57,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,58,37373,32,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,59,37373,33,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,60,37373,33,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,61,37373,33,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,62,37373,33,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,63,37373,35,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,64,37373,35,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,65,37373,36,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,66,37373,36,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,67,37373,38,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,68,37373,38,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,69,37373,38,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,70,37373,38,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,71,37373,38,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,72,37373,40,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,73,37373,41,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,74,37373,42,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,75,37373,42,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,76,37373,42,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,77,37373,43,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,78,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,79,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,80,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,81,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,82,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,83,37373,44,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,84,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,85,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,86,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,87,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,88,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,89,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,90,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,91,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,92,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,93,37373,45,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,94,37373,47,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,95,37373,49,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,96,37373,50,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,97,37373,51,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,98,37373,52,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,99,37373,52,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,100,37373,53,2,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,101,37372,53,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,102,37372,54,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,103,37372,54,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,104,37372,54,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,105,37372,55,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,106,37372,56,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,107,37372,58,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,108,37372,58,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,109,37372,59,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,110,37372,59,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,111,37372,60,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,112,37372,61,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,113,37372,61,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,114,37372,61,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,115,37372,62,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,116,37372,62,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,117,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,118,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,119,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,120,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,121,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,122,37372,63,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,123,37372,64,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,124,37372,65,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,125,37372,65,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,126,37372,65,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,127,37372,65,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,128,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,129,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,130,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,131,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,132,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,133,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,134,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,135,37372,66,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,136,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,137,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,138,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,139,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,140,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,141,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,142,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,143,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,144,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,145,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,146,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,147,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,148,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,149,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,150,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,151,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,152,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,153,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,154,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,155,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,156,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,157,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,158,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,159,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,160,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,161,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,162,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,163,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,164,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,165,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,166,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,167,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,168,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,169,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,170,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,171,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,172,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,173,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,174,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,175,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,176,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,177,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,178,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,179,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,180,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,181,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,182,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,183,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,184,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,185,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,186,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,187,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,188,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,189,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,190,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,191,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,192,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,193,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,194,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,195,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,196,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,197,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,198,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,199,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,200,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,201,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,202,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,203,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,204,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,205,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,206,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,207,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,208,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,209,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,210,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,211,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,212,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,213,37372,67,3,1
1,0,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,214,37372,67,3,1
