[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,128,918575,1027,31196,1559,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,129,918491,1106,32854,1643,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,130,918395,1113,34632,1739,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,131,918287,1216,36477,1847,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,132,918182,1222,38494,1952,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,133,918063,1277,40535,2071,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,134,917952,1324,42655,2182,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,135,917851,1468,44871,2283,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,136,917722,1487,47250,2412,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,137,917576,1524,49731,2558,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,138,917432,1607,52407,2702,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,139,917298,1719,55107,2836,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,140,917134,1748,57975,3000,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,141,916973,1934,60930,3161,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,142,916820,1982,64201,3314,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,143,916651,2119,67570,3483,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,144,916450,2285,70982,3684,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,145,916260,2349,74683,3874,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,146,916042,2280,78507,4092,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,147,915816,2542,82286,4318,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,148,915596,2570,86478,4538,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,149,915364,2684,90738,4770,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,150,915144,2886,95108,4990,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,151,914899,2898,99815,5235,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,152,914608,3103,104711,5526,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,153,914347,3244,109850,5787,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,154,914068,3380,115005,6066,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,155,913761,3405,120513,6373,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,156,913443,3579,126156,6691,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,157,913133,3744,132083,7001,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,158,912804,3924,138232,7330,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,159,912445,4117,144546,7689,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,160,912103,4119,151273,8031,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,161,911716,4359,157316,8418,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,162,910646,4593,162832,9488,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,163,908617,4749,168495,11517,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,164,906552,4749,174439,13582,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,165,904414,4992,180324,15720,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,166,902171,5088,186479,17963,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,167,899878,5197,192707,20256,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,168,897436,5440,199204,22698,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,169,895051,5451,205763,25083,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,170,892524,5589,212533,27610,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,171,889999,5815,219483,30135,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,172,887436,5945,226594,32698,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,173,884758,6175,233880,35376,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,174,881992,6206,241344,38142,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,175,879232,6390,248769,40902,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,176,876356,6303,256399,43778,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,177,873367,6543,264077,46767,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,178,870413,6726,272001,49721,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,179,867392,6684,279961,52742,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,180,864216,6796,287847,55918,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,181,861076,6941,295976,59058,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,182,857992,6953,304164,62142,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,183,854784,6903,312313,65350,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,184,851604,6997,320443,68530,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,185,848410,7050,328611,71724,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,186,845158,7017,336927,74976,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,187,841876,7087,345284,78258,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,188,838672,7123,353557,81462,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,189,835456,7022,361841,84678,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,190,832225,6982,370021,87909,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,191,828983,6868,378203,91151,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,192,825776,6813,386237,94358,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,193,822615,6926,394080,97519,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,194,819474,6866,401981,100660,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,195,816363,6793,409815,103771,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,196,813221,6604,417585,106913,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,197,810089,6513,425038,110045,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,198,806972,6361,432464,113162,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,199,803899,6246,439787,116235,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,200,801027,6195,446782,119107,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,201,798102,6013,453834,122032,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,202,795240,6015,460662,124894,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,203,792512,5678,467311,127622,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,204,789618,5658,473722,130516,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,205,786972,5437,479992,133162,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,206,784346,5306,485994,135788,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,207,781851,5271,491985,138283,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,208,779427,5071,497769,140707,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,209,776933,4840,503289,143201,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,210,774579,4706,508648,145555,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,211,772321,4574,513895,147813,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,212,770135,4399,518912,149999,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,213,768027,4261,523793,152107,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,214,765997,4027,529862,154137,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,215,765430,3839,535836,154704,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,216,765066,3743,541482,155068,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,217,764679,3610,546934,155455,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,218,764357,3445,552181,155777,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,219,764009,3251,557148,156125,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,220,763681,3160,561902,156453,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,221,763394,3014,566476,156740,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,222,763085,2897,570807,157049,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,223,762801,2846,574971,157333,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,224,762536,2607,579023,157598,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,225,762266,2628,582789,157868,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,226,762034,2383,586526,158100,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,227,761792,2197,590001,158342,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,228,761578,2188,593136,158556,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,229,761364,2014,596305,158770,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,230,761177,1971,599246,158957,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,231,760996,1847,602019,159138,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,232,760793,1794,604688,159341,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,233,760615,1683,607268,159519,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,234,760449,1596,609653,159685,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,235,760299,1430,611899,159835,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,236,760135,1447,613949,159999,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,237,760004,1312,616033,160130,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,238,759887,1254,617944,160247,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,239,759776,1162,619732,160358,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,240,759661,1120,621363,160473,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,241,759552,1004,622968,160582,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,242,759453,1031,624444,160681,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,243,759372,961,625911,160762,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,244,759278,859,627284,160856,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,245,759188,846,628518,160946,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,246,759109,793,629696,161025,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,247,759033,692,630797,161101,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,248,758949,708,631799,161185,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,249,758869,623,632789,161265,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,250,758809,648,633688,161325,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,251,758747,573,634569,161387,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,252,758691,532,635365,161443,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,253,758635,510,636118,161499,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,254,758567,483,636834,161567,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,255,758520,417,637527,161614,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,256,758473,397,638130,161661,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,257,758440,376,638710,161694,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,258,758401,382,639251,161733,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,259,758366,370,639759,161768,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,260,758333,328,640258,161801,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,261,758306,315,640732,161828,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,262,758277,275,641160,161857,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,263,758245,262,641549,161889,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,264,758216,250,641909,161918,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,265,758187,212,642257,161947,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,266,758168,213,642566,161966,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,267,758151,184,642897,161983,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,268,758129,175,643169,162005,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,269,758106,174,643448,162028,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,270,758092,189,643699,162042,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,271,758068,171,643944,162066,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,272,758045,167,644165,162089,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,273,758029,125,644390,162105,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,274,758009,145,644588,162125,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,275,757996,138,644798,162138,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,276,757987,138,644996,162147,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,277,757974,94,645164,162160,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,278,757956,101,645310,162178,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,279,757947,105,645451,162187,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,280,757940,95,645600,162194,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,281,757930,78,645732,162204,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,282,757920,70,645851,162214,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,283,757911,85,645960,162223,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,284,757904,75,646084,162230,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,285,757893,81,646198,162241,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,286,757886,60,646303,162248,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,287,757877,49,646391,162257,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,288,757874,63,646469,162260,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,289,757872,61,646559,162262,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,290,757869,39,646643,162265,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,291,757860,53,646695,162274,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,292,757856,40,646765,162278,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,293,757851,36,646812,162283,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,294,757844,40,646866,162290,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,295,757840,27,646916,162294,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,296,757835,36,646955,162299,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,297,757834,28,647004,162300,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,298,757830,28,647042,162304,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,299,757829,36,647073,162305,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,300,757825,22,647120,162309,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,301,757820,23,647155,162314,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,302,757818,18,647190,162316,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,303,757816,19,647207,162318,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,304,757815,21,647232,162319,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,305,757813,16,647263,162321,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,306,757812,20,647288,162322,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,307,757811,16,647309,162323,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,308,757808,15,647335,162326,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,309,757808,8,647358,162326,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,310,757806,11,647370,162328,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,311,757805,11,647385,162329,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,312,757803,11,647404,162331,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,313,757802,17,647423,162332,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,314,757802,8,647442,162332,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,315,757800,17,647454,162334,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,316,757800,10,647476,162334,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,317,757797,7,647492,162337,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,318,757796,2,647506,162338,5
1,1,0.4,4200,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,319,757795,6,647511,162339,5
