[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,34,147301,37,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,35,147301,39,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,36,147301,40,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,37,147301,42,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,38,147301,43,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,39,147301,47,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,40,147301,49,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,41,147301,51,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,42,147301,52,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,43,147301,55,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,44,147301,57,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,45,147301,60,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,46,147301,63,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,47,147301,65,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,48,147301,66,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,49,147301,71,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,50,147301,72,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,51,147301,72,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,52,147301,76,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,53,147301,77,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,54,147301,82,0,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,55,147300,84,1,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,56,147299,87,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,57,147299,88,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,58,147299,93,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,59,147299,97,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,60,147299,97,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,61,147299,102,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,62,147299,103,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,63,147299,103,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,64,147299,103,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,65,147299,105,2,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,66,147297,108,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,67,147297,109,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,68,147297,110,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,69,147297,110,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,70,147297,112,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,71,147297,115,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,72,147297,115,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,73,147297,119,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,74,147297,120,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,75,147297,122,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,76,147297,126,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,77,147297,129,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,78,147297,130,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,79,147297,131,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,80,147297,131,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,81,147297,132,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,82,147297,135,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,83,147297,136,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,84,147297,138,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,85,147297,140,4,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,86,147296,146,5,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,87,147296,146,5,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,88,147296,146,5,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,89,147295,148,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,90,147295,151,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,91,147295,153,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,92,147295,156,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,93,147295,159,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,94,147295,165,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,95,147295,167,6,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,96,147294,169,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,97,147294,169,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,98,147294,173,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,99,147294,174,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,100,147294,175,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,101,147294,176,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,102,147294,178,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,103,147294,178,7,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,104,147293,183,8,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,105,147292,186,9,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,106,147292,188,9,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,107,147291,188,10,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,108,147291,189,10,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,109,147291,193,10,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,110,147291,195,10,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,111,147290,196,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,112,147290,196,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,113,147290,198,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,114,147290,198,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,115,147290,198,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,116,147290,201,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,117,147290,203,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,118,147290,203,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,119,147290,204,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,120,147290,205,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,121,147290,206,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,122,147290,208,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,123,147290,208,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,124,147290,208,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,125,147290,209,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,126,147290,211,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,127,147290,213,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,128,147290,214,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,129,147290,215,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,130,147290,215,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,131,147290,216,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,132,147290,216,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,133,147290,217,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,134,147290,217,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,135,147290,217,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,136,147290,217,11,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,137,147289,217,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,138,147289,217,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,139,147289,218,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,140,147289,219,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,141,147289,219,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,142,147289,219,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,143,147289,219,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,144,147289,220,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,145,147289,220,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,146,147289,220,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,147,147289,221,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,148,147289,221,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,149,147289,221,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,150,147289,221,12,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,151,147288,221,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,152,147288,221,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,153,147288,221,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,154,147288,221,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,155,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,156,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,157,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,158,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,159,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,160,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,161,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,162,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,163,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,164,147288,222,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,165,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,166,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,167,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,168,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,169,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,170,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,171,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,172,147288,223,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,173,147288,224,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,174,147288,225,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,175,147288,225,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,176,147288,225,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,177,147288,225,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,178,147288,225,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,179,147288,226,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,180,147288,226,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,181,147288,226,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,182,147288,228,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,183,147288,228,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,184,147288,229,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,185,147288,229,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,186,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,187,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,188,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,189,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,190,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,191,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,192,147288,230,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,193,147288,231,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,194,147288,231,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,195,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,196,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,197,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,198,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,199,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,200,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,201,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,202,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,203,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,204,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,205,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,206,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,207,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,208,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,209,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,210,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,211,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,212,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,213,147288,233,13,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,214,147287,233,14,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,215,147287,233,14,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,216,147287,234,14,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,217,147287,236,14,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,218,147287,237,14,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,219,147286,237,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,220,147286,238,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,221,147286,238,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,222,147286,239,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,223,147286,240,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,224,147286,241,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,225,147286,242,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,226,147286,244,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,227,147286,246,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,228,147286,247,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,229,147286,248,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,230,147286,248,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,231,147286,248,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,232,147286,248,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,233,147286,248,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,234,147286,249,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,235,147286,249,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,236,147286,249,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,237,147286,250,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,238,147286,251,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,239,147286,251,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,240,147286,251,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,241,147286,251,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,242,147286,251,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,243,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,244,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,245,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,246,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,247,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,248,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,249,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,250,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,251,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,252,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,253,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,254,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,255,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,256,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,257,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,258,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,259,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,260,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,261,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,262,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,263,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,264,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,265,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,266,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,267,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,268,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,269,147286,252,15,2
1,1,0.3,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1014,270,147286,252,15,2
