[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,317,291339,13,249602,41565,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,318,291338,8,249624,41566,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,319,291337,7,249637,41567,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,320,291337,5,249648,41567,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,321,291337,9,249658,41567,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,322,291337,5,249668,41567,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,323,291335,6,249677,41569,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,324,291335,7,249687,41569,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,325,291334,10,249697,41570,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,326,291333,1,249708,41571,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,327,291331,5,249710,41573,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,328,291331,5,249721,41573,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,329,291330,2,249727,41574,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,330,291328,3,249733,41576,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,331,291328,4,249739,41576,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,332,291327,1,249746,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,333,291327,3,249749,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,334,291327,0,249752,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,335,291327,2,249753,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,336,291327,1,249754,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,337,291327,5,249757,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,338,291327,1,249762,41577,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,339,291326,1,249764,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,340,291326,2,249766,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,341,291326,2,249769,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,342,291326,0,249771,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,343,291326,2,249771,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,344,291326,1,249773,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,345,291326,2,249774,41578,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,346,291325,0,249776,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,347,291325,3,249776,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,348,291325,0,249779,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,349,291325,0,249780,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,350,291325,0,249780,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,351,291325,1,249780,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,352,291325,0,249781,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,353,291325,1,249781,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,354,291325,1,249782,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,355,291325,1,249783,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,356,291325,1,249784,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,357,291325,0,249785,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,358,291325,0,249785,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,359,291325,0,249785,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,360,291325,1,249786,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,361,291325,0,249786,41579,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,362,291324,0,249786,41580,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,363,291324,1,249786,41580,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,364,291324,0,249788,41580,4
1,0,0.4,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,365,291324,0,249788,41580,4
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,0,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,1,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,2,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,3,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,4,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,5,331787,0,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,6,331787,1,0,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,7,331787,0,2,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,8,331787,0,2,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,9,331787,0,2,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,10,331787,1,2,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,11,331787,0,4,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,12,331787,1,5,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,13,331787,0,7,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,14,331787,0,7,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,15,331787,0,8,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,16,331787,1,9,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,17,331787,2,9,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,18,331787,1,11,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,19,331787,0,12,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,20,331787,1,13,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,21,331787,1,14,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,22,331787,0,15,0,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,23,331786,0,15,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,24,331786,0,15,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,25,331786,1,15,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,26,331786,0,17,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,27,331786,0,17,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,28,331786,0,18,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,29,331786,0,18,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,30,331786,0,18,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,31,331786,0,18,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,32,331786,0,19,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,33,331786,0,19,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,34,331786,0,21,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,35,331786,1,21,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,36,331786,1,21,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,37,331786,1,22,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,38,331786,0,23,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,39,331786,0,24,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,40,331786,1,24,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,41,331786,0,25,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,42,331786,1,25,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,43,331786,1,26,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,44,331786,1,27,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,45,331786,0,28,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,46,331786,0,30,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,47,331786,0,30,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,48,331786,0,31,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,49,331786,0,31,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,50,331786,0,31,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,51,331786,1,31,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,52,331786,1,32,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,53,331786,0,33,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,54,331786,1,34,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,55,331786,0,36,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,56,331786,0,36,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,57,331786,1,36,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,58,331786,1,37,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,59,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,60,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,61,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,62,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,63,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,64,331786,0,38,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,65,331786,0,40,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,66,331786,0,41,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,67,331786,1,41,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,68,331786,2,42,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,69,331786,0,43,1,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,70,331785,1,44,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,71,331785,1,45,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,72,331785,0,46,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,73,331785,1,47,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,74,331785,0,49,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,75,331785,0,49,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,76,331785,1,49,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,77,331785,0,51,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,78,331785,1,52,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,79,331785,1,53,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,80,331785,0,54,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,81,331785,0,54,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,82,331785,1,54,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,83,331785,0,54,2,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,84,331784,0,54,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,85,331784,0,54,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,86,331784,0,54,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,87,331784,0,55,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,88,331784,0,55,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,89,331784,0,55,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,90,331784,1,55,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,91,331784,1,56,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,92,331784,0,57,3,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,93,331783,1,57,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,94,331783,2,57,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,95,331783,1,59,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,96,331783,1,60,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,97,331783,0,62,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,98,331783,0,64,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,99,331783,2,65,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,100,331783,1,67,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,101,331783,3,68,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,102,331783,0,70,4,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,103,331782,1,70,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,104,331782,1,72,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,105,331782,0,74,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,106,331782,1,74,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,107,331782,2,76,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,108,331782,0,79,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,109,331782,0,81,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,110,331782,3,82,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,111,331782,2,87,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,112,331782,2,90,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,113,331782,2,92,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,114,331782,2,97,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,115,331782,0,99,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,116,331782,1,99,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,117,331782,3,102,5,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,118,331781,3,104,6,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,119,331780,3,106,7,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,120,331779,1,108,8,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,121,331778,1,110,9,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,122,331778,0,113,9,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,123,331778,3,116,9,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,124,331778,2,120,9,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,125,331778,1,122,9,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,126,331777,1,123,10,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,127,331777,4,128,10,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,128,331777,6,129,10,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,129,331775,0,136,12,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,130,331774,5,136,13,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,131,331774,1,144,13,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,132,331772,2,147,15,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,133,331772,2,151,15,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,134,331772,2,157,15,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,135,331772,2,160,15,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,136,331772,2,163,15,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,137,331771,8,169,16,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,138,331771,3,180,16,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,139,331770,4,183,17,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,140,331770,4,189,17,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,141,331770,3,197,17,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,142,331770,4,204,17,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,143,331770,2,209,17,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,144,331769,2,212,18,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,145,331769,1,215,18,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,146,331769,4,219,18,3
1,2,0.3,2000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5254,147,331769,4,223,18,3
