[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,94,332242,77,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,95,332242,78,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,96,332242,78,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,97,332242,79,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,98,332242,79,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,99,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,100,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,101,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,102,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,103,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,104,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,105,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,106,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,107,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,108,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,109,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,110,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,111,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,112,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,113,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,114,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,115,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,116,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,117,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,118,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,119,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,120,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,121,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,122,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,123,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,124,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,125,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,126,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,127,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,128,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,129,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,130,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,131,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,132,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,133,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,134,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,135,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,136,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,137,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,138,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,139,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,140,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,141,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,142,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,143,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,144,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,145,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,146,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,147,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,148,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,149,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,150,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,151,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,152,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,153,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,154,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,155,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,156,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,157,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,158,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,159,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,160,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,161,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,162,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,163,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,164,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,165,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,166,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,167,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,168,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,169,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,170,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,171,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,172,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,173,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,174,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,175,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,176,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,177,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,178,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,179,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,180,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,181,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,182,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,183,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,184,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,185,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,186,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,187,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,188,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,189,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,190,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,191,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,192,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,193,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,194,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,195,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,196,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,197,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,198,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,199,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,200,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,201,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,202,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,203,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,204,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,205,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,206,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,207,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,208,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,209,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,210,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,211,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,212,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,213,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,214,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,215,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,216,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,217,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,218,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,219,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,220,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,221,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,222,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,223,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,224,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,225,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,226,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,227,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,228,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,229,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,230,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,231,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,232,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,233,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,234,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,235,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,236,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,237,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,238,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,239,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,240,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,241,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,242,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,243,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,244,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,245,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,246,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,247,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,248,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,249,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,250,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,251,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,252,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,253,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,254,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,255,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,256,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,257,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,258,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,259,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,260,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,261,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,262,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,263,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,264,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,265,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,266,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,267,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,268,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,269,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,270,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,271,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,272,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,273,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,274,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,275,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,276,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,277,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,278,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,279,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,280,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,281,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,282,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,283,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,284,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,285,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,286,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,287,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,288,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,289,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,290,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,291,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,292,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,293,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,294,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,295,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,296,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,297,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,298,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,299,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,300,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,301,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,302,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,303,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,304,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,305,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,306,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,307,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,308,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,309,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,310,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,311,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,312,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,313,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,314,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,315,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,316,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,317,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,318,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,319,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,320,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,321,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,322,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,323,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,324,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,325,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,326,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,327,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,328,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,329,332242,80,5,1
1,0,0.3,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,4655,330,332242,80,5,1
